id,Region,System,Planet,Moon,Corporation,FirstOre,FirstQuantity,SecondOre,SecondQuantity,ThirdOre,ThirdQuantity,FourthOre,FourthQuantity,Moon_Type,Available
810,Immensea,CJNF-J,7,1,,Jet Ochre,0.1,Flawless Arkonor,0.27,Chromite,0.3,Vanadinite,0.34,,
811,Immensea,CJNF-J,7,2,,Flawless Arkonor,0.18,Coesite,0.23,Zeolites,0.2,Euxenite,0.39,,
812,Immensea,CJNF-J,7,3,,Scintillating Hemorphite,0.27,Pellucid Crokite,0.55,Sylvite,0.18,,,,
813,Immensea,CJNF-J,7,4,,Platinoid Omber,0.28,Pellucid Crokite,0.24,Sylvite,0.2,Zeolites,0.28,,
814,Immensea,CJNF-J,7,5,,Stable Veldspar,0.15,Brilliant Gneiss,0.33,Pellucid Crokite,0.31,Sylvite,0.2,,
815,Immensea,CJNF-J,7,6,,Lustrous Hedbergite,0.19,Flawless Arkonor,0.34,Sylvite,0.25,Bitumens,0.22,,
816,Immensea,CJNF-J,7,7,,Glossy Scordite,0.18,Scintillating Hemorphite,0.33,Zeolites,0.49,,,,
817,Immensea,CJNF-J,7,8,,Sparkling Plagioclase,0.27,Resplendant Kernite,0.42,Euxenite,0.22,Sperrylite,0.09,,
818,Immensea,CJNF-J,7,9,,Sparkling Plagioclase,0.31,Dazzling Spodumain,0.23,Zeolites,0.46,,,,
819,Immensea,CJNF-J,7,10,,Sparkling Plagioclase,0.28,Platinoid Omber,0.24,Resplendant Kernite,0.29,Zeolites,0.18,,
820,Immensea,CJNF-J,7,11,,Sparkling Plagioclase,0.3,Brilliant Gneiss,0.12,Jet Ochre,0.28,Otavite,0.29,,
821,Immensea,CJNF-J,7,12,,Stable Veldspar,0.19,Jet Ochre,0.3,Pellucid Crokite,0.26,Zeolites,0.25,,
822,Immensea,CJNF-J,7,13,,Resplendant Kernite,0.17,Immaculate Jaspet,0.32,Coesite,0.21,Sylvite,0.29,,
823,Immensea,CJNF-J,7,14,,Stable Veldspar,0.18,Sylvite,0.16,Titanite,0.22,Euxenite,0.43,,
824,Immensea,CJNF-J,7,15,,Sparkling Plagioclase,0.2,Pellucid Crokite,0.23,Bitumens,0.27,Euxenite,0.3,,
825,Immensea,CJNF-J,7,16,,Scintillating Hemorphite,0.33,Jet Ochre,0.22,Flawless Arkonor,0.29,Zeolites,0.17,,
826,Immensea,CJNF-J,8,1,,Immaculate Jaspet,0.46,Sylvite,0.3,Bitumens,0.23,,,,
827,Immensea,CJNF-J,8,2,,Glossy Scordite,0.3,Opulent Pyroxeres,0.28,Sparkling Plagioclase,0.2,Sylvite,0.22,,
828,Immensea,CJNF-J,8,3,,Opulent Pyroxeres,0.23,Brilliant Gneiss,0.23,Zeolites,0.28,Euxenite,0.25,,
829,Immensea,CJNF-J,8,4,,Lustrous Hedbergite,0.19,Sylvite,0.21,Euxenite,0.6,,,,
830,Immensea,CJNF-J,8,5,,Immaculate Jaspet,0.32,Cubic Bistot,0.22,Bitumens,0.2,Zeolites,0.26,,
831,Immensea,CJNF-J,8,6,,Stable Veldspar,0.31,Platinoid Omber,0.24,Immaculate Jaspet,0.27,Coesite,,,
832,Immensea,CJNF-J,8,7,,Stable Veldspar,0.25,Platinoid Omber,0.23,Resplendant Kernite,0.27,Zeolites,,,
833,Immensea,CJNF-J,8,8,,Platinoid Omber,0.26,Jet Ochre,0.44,Coesite,0.9,Zircon,0.21,,
834,Immensea,DY-P7Q,3,1,,Bitumens,0.2,Jet Ochre,0.26,Platinoid Omber,0.23,Stable Veldspar,0.31,,
835,Immensea,DY-P7Q,3,2,,Coesite,0.23,Immaculate Jaspet,0.27,Scintillating Hemorphite,0.17,Sylvite,0.33,,
836,Immensea,DY-P7Q,3,3,,Coesite,0.57,Flawless Arkonor,0.25,Platinoid Omber,0.18,,,,
837,Immensea,DY-P7Q,4,1,,Coesite,0.24,Euxenite,0.25,Flawless Arkonor,0.27,Jet Ochre,0.24,,
838,Immensea,DY-P7Q,4,2,,Euxenite,0.22,Immaculate Jaspet,0.25,Sperrylite,0.09,Sylvite,0.43,,
839,Immensea,DY-P7Q,4,3,,Bitumens,0.18,Dazzling Spodumain,0.34,Immaculate Jaspet,0.23,Jet Ochre,0.24,,
840,Immensea,DY-P7Q,4,4,,Dazzling Spodumain,0.17,Sparkling Plagioclase,0.26,Sylvite,0.33,Zeolites,0.23,,
841,Immensea,DY-P7Q,4,5,,Brilliant Gneiss,0.43,Euxenite,0.18,Scintillating Hemorphite,0.28,Vanadinite,0.1,,
842,Immensea,DY-P7Q,4,6,,Bitumens,0.2,Brilliant Gneiss,0.28,Dazzling Spodumain,0.31,Opulent Pyroxeres,0.21,,
843,Immensea,DY-P7Q,4,7,,Platinoid Omber,0.29,Resplendant Kernite,0.5,Zeolites,0.21,,,,
844,Immensea,DY-P7Q,4,8,,Bitumens,0.66,Coesite,0.16,Opulent Pyroxeres,0.18,,,,
845,Immensea,DY-P7Q,4,9,,Flawless Arkonor,0.2,Glossy Scordite,0.26,Sylvite,0.27,Zeolites,0.26,,
846,Immensea,DY-P7Q,4,10,,Platinoid Omber,0.28,Resplendant Kernite,0.19,Stable Veldspar,0.33,Zeolites,0.2,,
847,Immensea,DY-P7Q,4,11,,Bitumens,0.21,Brilliant Gneiss,0.21,Immaculate Jaspet,0.32,Zeolites,0.26,,
848,Immensea,DY-P7Q,4,12,,Coesite,0.26,Scintillating Hemorphite,0.2,Zeolites,0.54,,,,
849,Immensea,DY-P7Q,4,13,,Platinoid Omber,0.22,Sylvite,0.21,Zeolites,0.57,,,,
850,Immensea,DY-P7Q,4,14,,Euxenite,0.29,Lustrous Hedbergite,0.22,Platinoid Omber,0.22,Scintillating Hemorphite,0.26,,
851,Immensea,DY-P7Q,4,15,,Opulent Pyroxeres,0.27,Pellucid Crokite,0.34,Stable Veldspar,0.21,Zeolites,0.17,,
852,Immensea,DY-P7Q,4,16,,Coesite,0.18,Dazzling Spodumain,0.24,Immaculate Jaspet,0.33,Sylvite,0.25,,
853,Immensea,DY-P7Q,4,17,,Dazzling Spodumain,0.28,Immaculate Jaspet,0.21,Stable Veldspar,0.33,Sylvite,0.18,,
854,Immensea,DY-P7Q,4,18,,Brilliant Gneiss,0.23,Euxenite,0.3,Jet Ochre,0.27,Opulent Pyroxeres,0.21,,
855,Immensea,DY-P7Q,4,19,,Dazzling Spodumain,0.17,Sylvite,0.17,Zeolites,0.67,,,,
856,Immensea,DY-P7Q,5,1,,Bitumens,0.4,Euxenite,0.19,Scintillating Hemorphite,0.3,Vanadinite,0.11,,
857,Immensea,DY-P7Q,5,2,,Brilliant Gneiss,0.33,Flawless Arkonor,0.47,Zeolites,0.2,,,,
858,Immensea,DY-P7Q,5,3,,Cubic Bistot,0.28,Euxenite,0.21,Lustrous Hedbergite,0.41,Sperrylite,0.1,,
859,Immensea,DY-P7Q,6,1,,Cobaltite,0.17,Coesite,0.18,Euxenite,0.41,Sparkling Plagioclase,0.23,,
860,Immensea,DY-P7Q,6,2,,Coesite,0.17,Immaculate Jaspet,0.19,Opulent Pyroxeres,0.34,Sparkling Plagioclase,0.3,,
861,Immensea,DY-P7Q,6,3,,Jet Ochre,0.19,Platinoid Omber,0.27,Resplendant Kernite,0.29,Zeolites,0.24,,
862,Immensea,DY-P7Q,6,4,,Dazzling Spodumain,0.18,Glossy Scordite,0.2,Scintillating Hemorphite,0.17,Sperrylite,0.45,,
863,Immensea,E8-YS9,3,1,,Bitumens,0.3,Opulent Pyroxeres,0.33,Stable Veldspar,0.19,Zeolites,0.19,,
864,Immensea,E8-YS9,4,1,,Coesite,0.29,Cubic Bistot,0.23,Dazzling Spodumain,0.3,Zeolites,0.18,,
865,Immensea,E8-YS9,4,2,,Cubic Bistot,0.23,Resplendant Kernite,0.28,Sparkling Plagioclase,0.31,Zeolites,0.18,,
866,Immensea,E8-YS9,5,1,,Bitumens,0.17,Lustrous Hedbergite,0.28,Resplendant Kernite,0.21,Zeolites,0.34,,
867,Immensea,E8-YS9,5,2,,Platinoid Omber,0.35,Resplendant Kernite,0.45,Zeolites,0.2,,,,
868,Immensea,E8-YS9,5,3,,Dazzling Spodumain,0.45,Euxenite,0.34,Flawless Arkonor,0.22,,,,
869,Immensea,E8-YS9,5,4,,Euxenite,0.26,Jet Ochre,0.46,Sylvite,0.27,,,,
870,Immensea,E8-YS9,5,5,,Bitumens,0.22,Jet Ochre,0.31,Lustrous Hedbergite,0.29,Sparkling Plagioclase,0.19,,
871,Immensea,E8-YS9,5,6,,Euxenite,0.23,Opulent Pyroxeres,0.28,Pellucid Crokite,0.37,Vanadinite,0.12,,
872,Immensea,E8-YS9,5,7,,Immaculate Jaspet,0.3,Scintillating Hemorphite,0.31,Stable Veldspar,0.21,Sylvite,0.18,,
873,Immensea,E8-YS9,5,8,,Coesite,0.26,Euxenite,0.27,Jet Ochre,0.24,Zeolites,0.23,,
874,Immensea,E8-YS9,5,9,,Bitumens,0.48,Dazzling Spodumain,0.24,Sylvite,0.28,,,,
875,Immensea,E8-YS9,5,10,,Cubic Bistot,0.3,Jet Ochre,0.33,Stable Veldspar,0.21,Zeolites,0.16,,
876,Immensea,E8-YS9,5,11,,Coesite,0.16,Dazzling Spodumain,0.37,Sparkling Plagioclase,0.47,,,,
877,Immensea,E8-YS9,5,12,,Pellucid Crokite,0.32,Platinoid Omber,0.32,Xenotime,0.2,Ytterbite,0.16,,
878,Immensea,E8-YS9,5,13,,Dazzling Spodumain,0.45,Immaculate Jaspet,0.33,Sylvite,0.21,,,,
879,Immensea,E8-YS9,5,14,,Cubic Bistot,0.29,Glossy Scordite,0.32,Jet Ochre,0.18,Sylvite,0.21,,
880,Immensea,E8-YS9,6,1,,Dazzling Spodumain,0.49,Euxenite,0.34,Scintillating Hemorphite,0.17,,,,
881,Immensea,E8-YS9,6,2,,Coesite,0.2,Cubic Bistot,0.32,Glossy Scordite,0.21,Sparkling Plagioclase,0.26,,
882,Immensea,E8-YS9,6,3,,Dazzling Spodumain,0.22,Lustrous Hedbergite,0.32,Opulent Pyroxeres,0.28,Zeolites,0.18,,
883,Immensea,E8-YS9,6,4,,Brilliant Gneiss,0.3,Cubic Bistot,0.32,Sparkling Plagioclase,0.17,Sylvite,0.21,,
884,Immensea,E8-YS9,6,5,,Lustrous Hedbergite,0.35,Platinoid Omber,0.47,Zeolites,0.18,,,,
885,Immensea,E8-YS9,6,6,,Coesite,0.32,Pellucid Crokite,0.31,Stable Veldspar,0.17,Zeolites,0.2,,
886,Immensea,E8-YS9,6,7,,Glossy Scordite,0.33,Jet Ochre,0.19,Sparkling Plagioclase,0.27,Zeolites,0.21,,
887,Immensea,E8-YS9,6,8,,Immaculate Jaspet,0.22,Resplendant Kernite,0.29,Zeolites,0.49,,,,
888,Immensea,E8-YS9,6,9,,Coesite,0.24,Cubic Bistot,0.32,Resplendant Kernite,0.19,Sylvite,0.26,,
889,Immensea,E8-YS9,6,10,,Coesite,0.22,Lustrous Hedbergite,0.16,Opulent Pyroxeres,0.33,Sylvite,0.29,,
890,Immensea,E8-YS9,6,11,,Coesite,0.18,Jet Ochre,0.31,Opulent Pyroxeres,0.22,Sparkling Plagioclase,0.29,,
891,Immensea,E8-YS9,7,1,,Bitumens,0.23,Cubic Bistot,0.18,Flawless Arkonor,0.34,Zeolites,0.25,,
892,Immensea,E8-YS9,7,2,,Coesite,0.18,Flawless Arkonor,0.36,Lustrous Hedbergite,0.2,Stable Veldspar,0.26,,
893,Immensea,E8-YS9,7,3,,Bitumens,0.23,Brilliant Gneiss,0.33,Lustrous Hedbergite,0.28,Opulent Pyroxeres,0.16,,
894,Immensea,E8-YS9,7,4,,Immaculate Jaspet,0.17,Pellucid Crokite,0.31,Sylvite,0.52,,,,
895,Immensea,E8-YS9,7,5,,Bitumens,0.2,Glossy Scordite,0.31,Immaculate Jaspet,0.28,Lustrous Hedbergite,0.2,,
896,Immensea,E8-YS9,7,6,,Flawless Arkonor,0.34,Platinoid Omber,0.26,Sparkling Plagioclase,0.21,Sylvite,0.19,,
897,Immensea,EA-HSA,2,1,,Lustrous Hedbergite,0.18,Sparkling Plagioclase,0.3,Zeolites,0.51,,,,
898,Immensea,EA-HSA,3,1,,Pellucid Crokite,0.19,Flawless Arkonor,0.31,Coesite,0.32,Bitumens,0.17,,
899,Immensea,EA-HSA,4,1,,Jet Ochre,0.35,Scintillating Hemorphite,0.28,Stable Veldspar,0.12,Zircon,0.25,,
900,Immensea,EA-HSA,4,2,,Scintillating Hemorphite,0.22,Sparkling Plagioclase,0.29,Zeolites,0.49,,,,
901,Immensea,EA-HSA,4,3,,Dazzling Spodumain,0.27,Glossy Scordite,0.29,Pellucid Crokite,0.23,Sylvite,0.22,,
902,Immensea,EA-HSA,4,4,,Pellucid Crokite,0.31,Glossy Scordite,0.23,Flawless Arkonor,0.28,Bitumens,0.19,,
903,Immensea,EA-HSA,5,1,,Lustrous Hedbergite,0.17,Glossy Scordite,0.37,Coesite,0.17,Sylvite,0.29,,
904,Immensea,EA-HSA,5,2,,Sparkling Plagioclase,0.28,Lustrous Hedbergite,0.22,Coesite,0.2,Zeolites,0.3,,
905,Immensea,EA-HSA,5,3,,Glossy Scordite,0.28,Pellucid Crokite,0.25,Platinoid Omber,0.22,Sylvite,0.24,,
906,Immensea,EA-HSA,5,4,,Immaculate Jaspet,0.19,Coesite,0.28,Bitumens,0.17,Sylvite,0.36,,
907,Immensea,EA-HSA,5,5,,Scintillating Hemorphite,0.23,Sylvite,0.48,Zeolites,0.29,,,,
908,Immensea,EA-HSA,5,6,,Jet Ochre,0.2,Pellucid Crokite,0.17,Sparkling Plagioclase,0.33,Sperrylite,0.3,,
909,Immensea,EA-HSA,5,7,,Sparkling Plagioclase,0.18,Cubic Bistot,0.26,Bitumens,0.33,Sylvite,0.22,,
910,Immensea,EA-HSA,5,8,,Brilliant Gneiss,0.23,Coesite,0.15,Flawless Arkonor,0.29,Jet Ochre,0.33,,
911,Immensea,EA-HSA,5,9,,Sparkling Plagioclase,0.2,Platinoid Omber,0.17,Opulent Pyroxeres,0.28,Euxenite,0.35,,
912,Immensea,EA-HSA,5,10,,Resplendant Kernite,0.19,Brilliant Gneiss,0.35,Coesite,0.29,Bitumens,0.17,,
913,Immensea,EA-HSA,5,11,,Sparkling Plagioclase,0.28,Jet Ochre,0.44,Euxenite,0.19,Chromite,0.1,,
914,Immensea,EA-HSA,5,12,,Flawless Arkonor,0.19,Dazzling Spodumain,0.24,Brilliant Gneiss,0.34,Bitumens,0.23,,
915,Immensea,EA-HSA,5,13,,Sparkling Plagioclase,0.28,Immaculate Jaspet,0.19,Glossy Scordite,0.33,Zeolites,0.19,,
916,Immensea,EA-HSA,5,14,,Brilliant Gneiss,0.18,Pellucid Crokite,0.27,Opulent Pyroxeres,0.31,Sylvite,0.24,,
917,Immensea,EA-HSA,5,15,,Dazzling Spodumain,0.3,Flawless Arkonor,0.29,Jet Ochre,0.22,Sylvite,0.19,,
918,Immensea,EA-HSA,6,1,,Sparkling Plagioclase,0.29,Lustrous Hedbergite,0.22,Glossy Scordite,0.33,Coesite,0.16,,
919,Immensea,EA-HSA,6,2,,Lustrous Hedbergite,0.23,Jet Ochre,0.18,Flawless Arkonor,0.27,Euxenite,0.31,,
920,Immensea,EA-HSA,6,3,,Brilliant Gneiss,0.2,Flawless Arkonor,0.58,Zeolites,0.22,,,,
921,Immensea,EA-HSA,6,4,,Dazzling Spodumain,0.3,Flawless Arkonor,0.21,Glossy Scordite,0.2,Euxenite,0.3,,
922,Immensea,EA-HSA,6,5,,Glossy Scordite,0.36,Jet Ochre,0.22,Bitumens,0.25,Zeolites,0.18,,
923,Immensea,EA-HSA,6,6,,Lustrous Hedbergite,0.27,Stable Veldspar,0.19,Sylvite,0.31,Zeolites,0.23,,
924,Immensea,EA-HSA,6,7,,Sparkling Plagioclase,0.48,Bitumens,0.52,,,,,,
925,Immensea,EA-HSA,6,8,,Scintillating Hemorphite,0.31,Pellucid Crokite,0.34,Dazzling Spodumain,0.19,Coesite,0.17,,
926,Immensea,EA-HSA,6,9,,Sparkling Plagioclase,0.17,Opulent Pyroxeres,0.25,Dazzling Spodumain,0.34,Bitumens,0.24,,
927,Immensea,EA-HSA,6,10,,Cubic Bistot,0.31,Jet Ochre,0.44,Zeolites,0.25,,,,
928,Immensea,EA-HSA,6,11,,Brilliant Gneiss,0.21,Glossy Scordite,0.25,Jet Ochre,0.21,Euxenite,0.33,,
929,Immensea,EA-HSA,6,12,,Dazzling Spodumain,0.19,Coesite,0.21,Sylvite,0.27,Zeolites,0.33,,
930,Immensea,EA-HSA,6,13,,Cubic Bistot,0.19,Opulent Pyroxeres,0.31,Bitumens,0.34,Sylvite,0.17,,
931,Immensea,EA-HSA,7,1,,Sparkling Plagioclase,0.22,Resplendant Kernite,0.28,Platinoid Omber,0.3,Coesite,0.2,,
932,Immensea,EA-HSA,7,2,,Dazzling Spodumain,0.24,Euxenite,0.32,Glossy Scordite,0.25,Pellucid Crokite,0.19,,
933,Immensea,EA-HSA,7,3,,Sparkling Plagioclase,0.33,Platinoid Omber,0.31,Lustrous Hedbergite,0.21,Coesite,0.16,,
934,Immensea,EA-HSA,7,4,,Immaculate Jaspet,0.54,Cubic Bistot,0.24,Bitumens,0.22,,,,
935,Immensea,EA-HSA,7,5,,Zeolites,0.35,Flawless Arkonor,0.18,Coesite,0.47,,,,
936,Immensea,EA-HSA,7,6,,Jet Ochre,0.29,Resplendant Kernite,0.18,Sparkling Plagioclase,0.35,Sylvite,0.18,,
937,Immensea,EA-HSA,7,7,,Scintillating Hemorphite,0.41,Platinoid Omber,0.35,Bitumens,0.23,,,,
938,Immensea,FYI-49,2,1,,Lustrous Hedbergite,0.47,Sylvite,0.19,Bitumens,0.33,,,,
939,Immensea,FYI-49,3,1,,Sparking Plagioclase,0.32,Dark Ochre,0.3,Pellucid Crokite,0.19,Bitumens,0.18,,
940,Immensea,FYI-49,4,1,,Glossy Scordite,0.2,Lustrous Hedbergite,0.32,Flawless Arkonor,0.26,Zeolites,0.22,,
941,Immensea,FYI-49,4,2,,Stable Veldspar,0.34,Lustrous Hedbergite,0.16,Coesite,0.16,Bitumens,0.33,,
942,Immensea,FYI-49,5,1,,Resplendant Kernite,0.47,Zeolites,0.53,,,,,,
943,Immensea,FYI-49,6,1,,Immaculate Jaspet,0.31,Scintillating Hemorphite,0.27,Dazzling Spodumain,0.19,Coesite,0.23,,
944,Immensea,FYI-49,6,2,,Glossy Scordite,0.19,Bitumens,0.23,Euxenite,0.58,,,,
945,Immensea,FYI-49,6,3,,Opulent Pyroxeres,0.34,Lustrous Hedbergite,0.27,Flawless Arkonor,0.24,Zeolites,0.17,,
946,Immensea,FYI-49,6,4,,Glossy Scordite,0.21,Bitumens,0.44,Euxenite,0.36,,,,
947,Immensea,FYI-49,6,5,,Platinoid Omber,0.34,Resplendant Kernite,0.45,Bitumens,0.21,,,,
948,Immensea,FYI-49,7,1,,Glossy Scordite,0.21,Resplendant Kernite,0.25,Immaculate Jaspet,0.3,Coesite,0.24,,
949,Immensea,GXK-7F,2,1,,Pellucid Crokite,0.33,Cubic Bistot,0.18,Coesite,0.19,Zeolites,0.3,,
950,Immensea,GXK-7F,2,2,,Scintillating Hemorphite,0.3,Brilliant Gneiss,0.53,Bitumens,0.17,,,,
951,Immensea,GXK-7F,4,1,,Jet Ochre,0.59,Platinoid Omber,0.18,Zeolites,0.23,,,,
952,Immensea,GXK-7F,5,1,,Coesite,0.16,Euxenite,0.43,Titanite,0.21,Zeolites,0.21,,
953,Immensea,GXK-7F,6,1,,Opulent Pyroxeres,0.23,Scintillating Hemorphite,0.56,Zeolites,0.21,,,,
954,Immensea,GXK-7F,6,2,,Cubic Bistot,0.21,Euxenite,0.31,Lustrous Hedbergite,0.23,Sparkling Plagioclase,0.25,,
955,Immensea,GXK-7F,7,1,,Jet Ochre,0.18,Scintillating Hemorphite,0.32,Stable Veldspar,0.32,Zeolites,0.18,,
956,Immensea,GXK-7F,7,2,,Brilliant Gneiss,0.28,Cubic Bistot,0.32,Scintillating Hemorphite,0.2,Sylvite,0.21,,
957,Immensea,GXK-7F,7,3,,Flawless Arkonor,0.3,Pellucid Crokite,0.22,Scintillating Hemorphite,0.29,Zeolites,0.2,,
958,Immensea,GXK-7F,7,4,,Cubic Bistot,0.33,Lustrous Hedbergite,0.33,Resplendant Kernite,0.16,Sylvite,0.18,,
959,Immensea,GXK-7F,7,5,,Dazzling Spodumain,0.18,Lustrous Hedbergite,0.34,Sylvite,0.33,Zeolites,0.15,,
960,Immensea,GXK-7F,7,6,,Bitumens,0.23,Dazzling Spodumain,0.31,Jet Ochre,0.24,Sparkling Plagioclase,0.22,,
961,Immensea,GXK-7F,7,7,,Immaculate Jaspet,0.55,Jet Ochre,0.28,Sylvite,0.17,,,,
962,Immensea,GXK-7F,7,8,,Platinoid Omber,0.53,Sylvite,0.18,Zeolites,0.29,,,,
963,Immensea,GXK-7F,8,1,,Bitumens,0.22,Brilliant Gneiss,0.29,Pellucid Crokite,0.22,Zeolites,0.27,,
964,Immensea,GXK-7F,8,2,,Dazzling Spodumain,0.19,Pellucid Crokite,0.31,Stable Veldspar,0.29,Sylvite,0.2,,
965,Immensea,GXK-7F,8,3,,Glossy Scordite,0.25,Pellucid Crokite,0.24,Resplendant Kernite,0.29,Sylvite,0.22,,
966,Immensea,GXK-7F,8,4,,Coesite,0.21,Sparkling Plagioclase,0.49,Sylvite,0.29,,,,
967,Immensea,GXK-7F,8,5,,Brilliant Gneiss,0.32,Coesite,0.18,Cubic Bistot,0.23,Immaculate Jaspet,0.28,,
968,Immensea,GXK-7F,8,6,,Dazzling Spodumain,0.17,Zeolites,0.83,,,,,,
969,Immensea,GXK-7F,8,7,,Bitumens,0.27,Coesite,0.21,Sparkling Plagioclase,0.17,Sylvite,0.35,,
970,Immensea,GXK-7F,8,8,,Glossy Scordite,0.08,Jet Ochre,0.31,Otavite,0.32,Zircon,0.29,,
971,Immensea,GXK-7F,8,9,,Bitumens,0.17,Cubic Bistot,0.21,Sparkling Plagioclase,0.28,Sylvite,0.34,,
972,Immensea,GXK-7F,8,10,,Bitumens,0.22,Brilliant Gneiss,0.25,Coesite,0.34,Immaculate Jaspet,0.19,,
973,Immensea,GXK-7F,8,11,,Dazzling Spodumain,0.4,Euxenite,0.32,Lustrous Hedbergite,0.28,,,,
974,Immensea,GXK-7F,8,12,,Euxenite,0.43,Pellucid Crokite,0.22,Scheelite,0.16,Zeolites,0.19,,
975,Immensea,GXK-7F,8,13,,Bitumens,0.33,Coesite,0.21,Platinoid Omber,0.17,Zeolites,0.29,,
976,Immensea,GXK-7F,8,14,,Dazzling Spodumain,0.18,Platinoid Omber,0.31,Sylvite,0.21,Zeolites,0.3,,
977,Immensea,GXK-7F,8,15,,Brilliant Gneiss,0.32,Coesite,0.22,Cubic Bistot,0.17,Opulent Pyroxeres,0.29,,
978,Immensea,GXK-7F,8,16,,Glossy Scordite,0.27,Scintillating Hemorphite,0.19,Stable Veldspar,0.32,Sylvite,0.22,,
979,Immensea,GXK-7F,8,17,,Brilliant Gneiss,0.22,Immaculate Jaspet,0.25,Stable Veldspar,0.31,Sylvite,0.22,,
980,Immensea,GXK-7F,8,18,,Bitumens,0.2,Coesite,0.36,Opulent Pyroxeres,0.17,Stable Veldspar,0.27,,
981,Immensea,GXK-7F,8,19,,Euxenite,0.29,Opulent Pyroxeres,0.17,Scintillating Hemorphite,0.24,Sparkling Plagioclase,0.3,,
982,Immensea,GXK-7F,8,20,,Bitumens,0.27,Cubic Bistot,0.22,Sylvite,0.27,Zeolites,0.24,,
983,Immensea,GXK-7F,8,21,,Glossy Scordite,0.59,Pellucid Crokite,0.22,Sylvite,0.18,,,,
984,Immensea,GXK-7F,8,22,,Platinoid Omber,0.5,Zeolites,0.5,,,,,,
985,Immensea,GXK-7F,8,23,,Immaculate Jaspet,0.24,Opulent Pyroxeres,0.29,Sparkling Plagioclase,0.25,Zeolites,0.21,,
986,Immensea,GXK-7F,8,24,,Bitumens,0.19,Flawless Arkonor,0.3,Immaculate Jaspet,0.22,Lustrous Hedbergite,0.3,,
987,Immensea,GXK-7F,8,25,,Glossy Scordite,0.33,Immaculate Jaspet,0.18,Opulent Pyroxeres,0.33,Zeolites,0.16,,
988,Immensea,GXK-7F,8,26,,Coesite,0.24,Lustrous Hedbergite,0.21,Platinoid Omber,0.27,Resplendant Kernite,0.28,,
989,Immensea,JDAS-0,3,1,,Coesite,0.18,Opulent Pyroxeres,0.32,Platinoid Omber,0.28,Resplendant Kernite,0.22,,
990,Immensea,JDAS-0,4,1,,Bitumens,0.5,Immaculate Jaspet,0.29,Opulent Pyroxeres,0.2,,,,
991,Immensea,JDAS-0,5,1,,Chromite,0.12,Euxenite,0.22,Flawless Arkonor,0.31,Jet Ochre,0.34,,
992,Immensea,JDAS-0,5,2,,Bitumens,0.4,Euxenite,0.22,Resplendant Kernite,0.28,Sperrylite,0.1,,
993,Immensea,JDAS-0,5,3,,Jet Ochre,0.5,Pellucid Crokite,0.28,Zeolites,0.22,,,,
994,Immensea,JDAS-0,5,4,,Brilliant Gneiss,0.1,Immaculate Jaspet,0.28,Otavite,0.33,Platinoid Omber,0.29,,
995,Immensea,JDAS-0,5,5,,Coesite,0.23,Lustrous Hedbergite,0.22,Stable Veldspar,0.27,Zeolites,0.27,,
996,Immensea,JDAS-0,5,6,,Bitumens,0.5,Opulent Pyroxeres,0.2,Stable Veldspar,0.3,,,,
997,Immensea,JDAS-0,5,7,,Bitumens,0.21,Dazzling Spodumain,0.2,Platinoid Omber,0.6,,,,
998,Immensea,JDAS-0,5,8,,Coesite,0.19,Flawless Arkonor,0.23,Jet Ochre,0.29,Stable Veldspar,0.29,,
999,Immensea,JDAS-0,5,9,,Bitumens,0.21,Flawless Arkonor,0.21,Stable Veldspar,0.58,,,,
1000,Immensea,JDAS-0,5,10,,Coesite,0.24,Dazzling Spodumain,0.28,Glossy Scordite,0.21,Sylvite,0.27,,
1001,Immensea,JDAS-0,5,11,,Brilliant Gneiss,0.27,Coesite,0.23,Platinoid Omber,0.27,Sparkling Plagioclase,0.23,,
1002,Immensea,JDAS-0,5,12,,Bitumens,0.21,Immaculate Jaspet,0.27,Lustrous Hedbergite,0.17,Pellucid Crokite,0.35,,
1003,Immensea,JDAS-0,5,13,,Otavite,0.41,Pellucid Crokite,0.3,Zeolites,0.08,Zircon,0.2,,
1004,Immensea,JDAS-0,5,14,,Bitumens,0.33,Glossy Scordite,0.18,Lustrous Hedbergite,0.26,Sylvite,0.22,,
1005,Immensea,JDAS-0,5,15,,Brilliant Gneiss,0.4,Chromite,0.08,Euxenite,0.22,Scintillating Hemorphite,0.29,,
1006,Immensea,JDAS-0,5,16,,Glossy Scordite,0.35,Lustrous Hedbergite,0.3,Otavite,0.35,,,,
1007,Immensea,JDAS-0,5,17,,Cubic Bistot,0.52,Flawless Arkonor,0.28,Zeolites,0.2,,,,
1008,Immensea,JDAS-0,6,1,,Opulent Pyroxeres,0.29,Pellucid Crokite,0.1,Scintillating Hemorphite,0.3,Vanadinite,0.31,,
1009,Immensea,JDAS-0,6,2,,Immaculate Jaspet,0.28,Opulent Pyroxeres,0.18,Resplendant Kernite,0.3,Sylvite,0.24,,
1010,Immensea,JDAS-0,7,1,,Cubic Bistot,0.53,Stable Veldspar,0.25,Sylvite,0.22,,,,
1011,Immensea,JDAS-0,7,2,,Lustrous Hedbergite,0.29,Platinoid Omber,0.22,Resplendant Kernite,0.28,Sylvite,0.22,,
1012,Immensea,JDAS-0,7,3,,Coesite,0.31,Opulent Pyroxeres,0.36,Stable Veldspar,0.43,,,,
